"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2014-9-8","12.66","12.64","13.09","12.40","","4.71%"
"2014-9-5","12.09","12.37","13.18","11.96","","-4.35%"
"2014-9-4","12.64","12.40","12.99","11.70","","2.27%"
"2014-9-3","12.36","12.03","12.55","11.91","","0.90%"
"2014-9-2","12.25","12.32","13.41","12.23","","2.25%"
"2014-8-29","11.98","11.86","12.44","11.78","","-0.58%"
"2014-8-28","12.05","12.38","12.73","12.05","","2.29%"
"2014-8-27","11.78","11.69","11.93","11.54","","1.29%"
"2014-8-26","11.63","11.33","11.93","11.33","","-0.60%"
"2014-8-25","11.70","11.58","11.77","11.24","","2.01%"
"2014-8-22","11.47","11.88","12.48","11.47","","-2.47%"
"2014-8-21","11.76","11.93","13.51","11.52","","-0.17%"
"2014-8-20","11.78","12.23","12.24","11.60","","-3.52%"
"2014-8-19","12.21","12.14","12.46","11.91","","-0.89%"
"2014-8-18","12.32","12.85","12.85","12.26","","-6.31%"
"2014-8-15","13.15","11.91","14.94","11.89","","5.88%"
"2014-8-14","12.42","13.05","13.13","12.42","","-3.72%"
"2014-8-13","12.90","13.57","13.93","12.84","","-8.70%"
"2014-8-12","14.13","14.42","14.74","13.76","","-0.70%"
"2014-8-11","14.23","15.16","15.16","13.72","","-9.77%"
"2014-8-8","15.77","16.43","17.09","15.53","","-5.34%"
"2014-8-7","16.66","15.50","17.25","15.44","","1.77%"
"2014-8-6","16.37","17.22","17.30","15.70","","-2.96%"
"2014-8-5","16.87","15.54","17.14","15.10","","11.57%"
"2014-8-4","15.12","16.64","16.80","14.69","","-11.22%"
"2014-8-1","17.03","16.67","17.57","15.52","","0.47%"
"2014-7-31","16.95","14.35","17.11","14.26","","27.16%"
"2014-7-30","13.33","12.63","14.07","12.53","","0.38%"
"2014-7-29","13.28","12.35","13.35","12.12","","5.73%"
"2014-7-28","12.56","12.93","13.64","12.54","","-1.02%"
"2014-7-25","12.69","12.03","12.75","12.03","","7.18%"
"2014-7-24","11.84","11.43","12.06","11.43","","2.78%"
"2014-7-23","11.52","11.54","12.16","11.41","","-5.88%"
"2014-7-22","12.24","11.97","12.24","11.69","","-4.45%"
"2014-7-21","12.81","12.85","13.62","12.46","","6.22%"
"2014-7-18","12.06","13.34","13.55","12.04","","-17.06%"
"2014-7-17","14.54","11.35","15.38","10.85","","32.18%"
"2014-7-16","11.00","10.81","11.45","10.59","","-8.03%"
"2014-7-15","11.96","11.53","12.47","11.46","","1.18%"
"2014-7-14","11.82","11.60","11.83","11.40","","-2.15%"
"2014-7-11","12.08","12.50","12.68","12.07","","-4.05%"
"2014-7-10","12.59","13.22","13.23","12.05","","8.07%"
"2014-7-9","11.65","11.74","12.05","11.50","","-2.75%"
"2014-7-8","11.98","11.72","12.51","11.72","","5.74%"
"2014-7-7","11.33","11.15","11.54","11.01","","9.79%"
"2014-7-3","10.32","10.47","10.76","10.28","","-4.62%"
"2014-7-2","10.82","11.18","11.18","10.56","","-2.96%"
"2014-7-1","11.15","11.28","11.42","10.92","","-3.63%"
"2014-6-30","11.57","11.75","11.81","11.30","","2.75%"
"2014-6-27","11.26","11.72","12.04","11.19","","-3.18%"
"2014-6-26","11.63","11.51","12.51","11.50","","0.35%"
"2014-6-25","11.59","12.31","12.33","11.37","","-4.45%"
"2014-6-24","12.13","11.02","12.27","10.87","","10.47%"
"2014-6-23","10.98","11.26","11.35","10.92","","1.20%"
"2014-6-20","10.85","10.40","11.02","10.34","","2.17%"
"2014-6-19","10.62","10.53","10.82","10.42","","0.09%"
"2014-6-18","10.61","11.80","11.91","10.57","","-12.02%"
"2014-6-17","12.06","12.81","12.89","12.06","","-4.66%"
"2014-6-16","12.65","12.65","12.87","12.28","","3.86%"
"2014-6-13","12.18","12.45","12.69","11.89","","-3.03%"
"2014-6-12","12.56","11.81","12.81","11.71","","8.28%"
"2014-6-11","11.60","11.42","11.87","11.19","","5.55%"
"2014-6-10","10.99","11.30","11.66","10.93","","-1.43%"
"2014-6-9","11.15","11.23","11.51","10.99","","3.91%"
"2014-6-6","10.73","11.32","11.39","10.73","","-8.13%"
"2014-6-5","11.68","12.09","12.34","11.44","","-3.31%"
"2014-6-4","12.08","12.15","12.33","11.91","","1.77%"
"2014-6-3","11.87","12.03","12.13","11.72","","2.50%"
"2014-6-2","11.58","11.69","12.17","11.29","","1.58%"
"2014-5-30","11.40","11.66","11.70","11.32","","-1.47%"
"2014-5-29","11.57","11.58","11.82","11.41","","-0.94%"
"2014-5-28","11.68","11.60","11.86","11.50","","1.48%"
"2014-5-27","11.51","11.69","11.84","11.50","","1.32%"
"2014-5-23","11.36","11.96","11.97","11.36","","-5.57%"
"2014-5-22","12.03","11.93","12.09","11.68","","1.01%"
"2014-5-21","11.91","12.38","12.46","11.80","","-8.10%"
"2014-5-20","12.96","12.69","13.30","12.32","","4.35%"
"2014-5-19","12.42","13.17","13.21","12.28","","-0.16%"
"2014-5-16","12.44","13.31","13.66","12.26","","-5.54%"
"2014-5-15","13.17","12.73","13.77","12.72","","8.22%"
"2014-5-14","12.17","12.42","12.51","12.03","","0.33%"
"2014-5-13","12.13","12.36","12.74","12.05","","-0.82%"
"2014-5-12","12.23","12.46","12.58","11.88","","-5.34%"
"2014-5-9","12.92","13.55","14.03","12.87","","-3.80%"
"2014-5-8","13.43","13.69","13.88","12.92","","0.22%"
"2014-5-7","13.40","13.64","14.49","13.39","","-2.90%"
"2014-5-6","13.80","13.65","13.90","13.28","","3.84%"
"2014-5-5","13.29","13.95","14.20","13.08","","2.94%"
"2014-5-2","12.91","13.15","13.50","12.83","","-2.57%"
"2014-5-1","13.25","13.64","13.75","13.10","","-1.19%"
"2014-4-30","13.41","14.05","14.18","13.34","","-2.19%"
"2014-4-29","13.71","13.88","14.24","13.61","","-1.86%"
"2014-4-28","13.97","14.27","15.28","13.82","","-0.64%"
"2014-4-25","14.06","13.93","14.67","13.91","","5.56%"
"2014-4-24","13.32","13.36","14.08","13.09","","0.38%"
"2014-4-23","13.27","13.35","13.75","13.27","","0.61%"
"2014-4-22","13.19","13.13","13.26","12.90","","-0.45%"
"2014-4-21","13.25","14.10","14.11","13.17","","-0.82%"
"2014-4-17","13.36","14.09","14.17","13.07","","-5.78%"
"2014-4-16","14.18","14.89","15.27","14.05","","-9.16%"
"2014-4-15","15.61","16.14","17.50","15.47","","-3.10%"
"2014-4-14","16.11","16.14","17.40","16.10","","-5.40%"
"2014-4-11","17.03","16.66","17.85","15.89","","7.17%"
"2014-4-10","15.89","13.98","16.38","13.81","","14.98%"
"2014-4-9","13.82","14.58","14.94","13.70","","-7.19%"
"2014-4-8","14.89","15.59","16.20","14.81","","-4.37%"
"2014-4-7","15.57","14.96","16.01","14.57","","11.53%"
"2014-4-4","13.96","12.88","14.55","12.60","","4.41%"
"2014-4-3","13.37","13.02","13.70","13.02","","2.14%"
"2014-4-2","13.09","13.17","13.35","12.92","","-0.08%"
"2014-4-1","13.10","13.43","13.56","13.06","","-5.62%"
"2014-3-31","13.88","13.88","14.16","13.57","","-3.68%"
"2014-3-28","14.41","14.15","14.86","13.73","","-1.44%"
"2014-3-27","14.62","15.00","15.63","14.49","","-2.08%"
"2014-3-26","14.93","13.64","15.28","13.46","","6.49%"
"2014-3-25","14.02","14.16","15.05","13.96","","-7.09%"
"2014-3-24","15.09","14.70","16.07","14.56","","0.60%"
"2014-3-21","15.00","13.96","15.17","13.77","","3.31%"
"2014-3-20","14.52","15.58","15.62","14.50","","-3.97%"
"2014-3-19","15.12","14.56","15.95","13.89","","4.13%"
"2014-3-18","14.52","15.42","15.47","14.16","","-7.16%"
"2014-3-17","15.64","16.39","16.40","15.37","","-12.23%"
"2014-3-14","17.82","16.74","18.22","16.09","","9.86%"
"2014-3-13","16.22","14.28","16.66","14.24","","12.09%"
"2014-3-12","14.47","15.37","15.64","14.43","","-2.23%"
"2014-3-11","14.80","14.22","14.93","13.84","","4.23%"
"2014-3-10","14.20","14.76","15.28","14.20","","0.64%"
"2014-3-7","14.11","13.51","14.43","13.51","","-0.70%"
"2014-3-6","14.21","13.82","14.42","13.73","","2.30%"
"2014-3-5","13.89","14.13","14.32","13.81","","-1.49%"
"2014-3-4","14.10","14.53","14.54","14.00","","-11.87%"
"2014-3-3","16.00","16.47","16.78","15.38","","14.29%"
"2014-2-28","14.00","14.22","14.79","13.49","","-0.28%"
"2014-2-27","14.04","14.56","14.69","13.92","","-2.16%"
"2014-2-26","14.35","13.83","14.54","13.73","","4.97%"
"2014-2-25","13.67","14.17","14.83","13.66","","-3.94%"
"2014-2-24","14.23","14.83","14.83","13.97","","-3.07%"
"2014-2-21","14.68","14.74","14.79","14.19","","-0.74%"
"2014-2-20","14.79","15.28","15.80","14.59","","-4.58%"
"2014-2-19","15.50","14.85","15.73","14.12","","11.75%"
"2014-2-18","13.87","13.95","14.51","13.77","","2.21%"
"2014-2-14","13.57","14.21","14.22","13.44","","-4.03%"
"2014-2-13","14.14","15.24","15.24","13.98","","-1.12%"
"2014-2-12","14.30","14.31","14.64","14.02","","-1.45%"
"2014-2-11","14.51","15.29","15.29","14.08","","-4.91%"
"2014-2-10","15.26","15.63","15.76","15.10","","-0.20%"
"2014-2-7","15.29","16.15","16.31","15.09","","-11.26%"
"2014-2-6","17.23","19.09","19.09","17.09","","-13.63%"
"2014-2-5","19.95","19.59","20.72","19.13","","4.40%"
"2014-2-4","19.11","19.99","20.07","18.44","","-10.87%"
"2014-2-3","21.44","18.57","21.48","18.34","","16.46%"
"2014-1-31","18.41","18.71","18.99","17.27","","6.48%"
"2014-1-30","17.29","16.37","17.39","15.96","","-0.35%"
"2014-1-29","17.35","17.95","18.04","16.71","","9.81%"
"2014-1-28","15.80","17.27","17.28","15.80","","-9.30%"
"2014-1-27","17.42","17.29","18.99","16.85","","-3.97%"
"2014-1-24","18.14","14.95","18.14","14.92","","31.74%"
"2014-1-23","13.77","13.67","14.66","13.67","","7.24%"
"2014-1-22","12.84","12.57","13.12","12.55","","-0.23%"
"2014-1-21","12.87","12.63","13.42","12.61","","3.46%"
"2014-1-17","12.44","12.34","12.93","12.04","","-0.72%"
"2014-1-16","12.53","12.32","12.66","12.28","","2.04%"
"2014-1-15","12.28","12.15","12.40","11.81","","0.00%"
"2014-1-14","12.28","12.89","12.90","11.96","","-7.53%"
"2014-1-13","13.28","12.18","13.65","11.82","","9.39%"
"2014-1-10","12.14","12.60","12.90","12.14","","-5.82%"
"2014-1-9","12.89","12.83","13.26","12.83","","0.16%"
"2014-1-8","12.87","13.04","13.24","12.86","","-0.39%"
"2014-1-7","12.92","12.38","13.28","12.16","","-4.65%"
"2014-1-6","13.55","13.41","14.00","13.22","","-1.53%"
"2014-1-3","13.76","14.06","14.22","13.57","","-3.30%"
"2014-1-2","14.23","14.32","14.59","14.00","","3.72%"
"2013-12-31","13.72","13.43","14.35","13.38","","1.18%"
"2013-12-30","13.56","12.87","13.58","12.83","","8.83%"
"2013-12-27","12.46","12.21","12.59","12.20","","1.05%"
"2013-12-26","12.33","12.48","12.50","11.69","","-1.20%"
"2013-12-24","12.48","12.85","12.89","12.48","","-4.29%"
"2013-12-23","13.04","13.37","13.53","13.02","","-5.44%"
"2013-12-20","13.79","13.61","13.87","13.12","","-2.54%"
"2013-12-19","14.15","13.59","14.21","12.89","","2.54%"
"2013-12-18","13.80","15.95","16.75","13.74","","-14.87%"
"2013-12-17","16.21","16.04","16.67","15.81","","1.12%"
"2013-12-16","16.03","15.64","16.08","15.30","","1.71%"
"2013-12-13","15.76","15.17","15.80","15.06","","1.42%"
"2013-12-12","15.54","15.44","16.09","15.21","","0.78%"
"2013-12-11","15.42","13.98","15.43","13.98","","10.86%"
"2013-12-10","13.91","14.14","14.22","13.69","","3.11%"
"2013-12-9","13.49","13.97","14.07","13.49","","-2.18%"
"2013-12-6","13.79","13.97","14.09","13.62","","-8.55%"
"2013-12-5","15.08","14.82","15.38","14.70","","2.59%"
"2013-12-4","14.70","15.03","15.71","14.22","","1.03%"
"2013-12-3","14.55","14.74","15.04","14.43","","2.25%"
"2013-12-2","14.23","13.91","14.31","13.78","","3.87%"
"2013-11-29","13.70","13.06","13.78","12.93","","5.55%"
"2013-11-27","12.98","12.81","12.98","12.44","","1.33%"
"2013-11-26","12.81","12.84","12.99","12.49","","0.16%"
"2013-11-25","12.79","12.55","12.92","12.49","","4.32%"
"2013-11-22","12.26","12.69","12.91","12.24","","-3.16%"
"2013-11-21","12.66","13.09","13.09","12.44","","-5.52%"
"2013-11-20","13.40","13.56","13.94","12.97","","0.07%"
"2013-11-19","13.39","13.03","13.68","12.88","","2.21%"
"2013-11-18","13.10","12.41","13.22","12.41","","7.47%"
"2013-11-15","12.19","12.12","12.45","11.99","","-1.46%"
"2013-11-14","12.37","12.80","12.94","12.28","","-1.20%"
"2013-11-13","12.52","13.35","13.35","12.46","","-2.34%"
"2013-11-12","12.82","12.80","13.06","12.63","","2.31%"
"2013-11-11","12.53","12.85","12.93","12.40","","-2.87%"
"2013-11-8","12.90","13.76","13.80","12.84","","-7.26%"
"2013-11-7","13.91","12.99","14.14","12.93","","9.79%"
"2013-11-6","12.67","13.01","13.33","12.67","","-4.52%"
"2013-11-5","13.27","13.22","13.64","12.86","","2.63%"
"2013-11-4","12.93","13.35","13.67","12.91","","-2.64%"
"2013-11-1","13.28","13.46","13.92","13.22","","-3.42%"
"2013-10-31","13.75","13.83","14.02","13.28","","0.73%"
"2013-10-30","13.65","13.72","14.36","13.64","","1.79%"
"2013-10-29","13.41","13.25","13.63","13.06","","0.75%"
"2013-10-28","13.31","13.62","13.72","13.22","","1.68%"
"2013-10-25","13.09","13.16","13.44","13.08","","-0.83%"
"2013-10-24","13.20","13.50","13.62","13.15","","-1.64%"
"2013-10-23","13.42","13.71","14.21","13.42","","0.68%"
"2013-10-22","13.33","12.99","13.92","12.93","","1.29%"
"2013-10-21","13.16","13.34","13.63","13.07","","0.92%"
"2013-10-18","13.04","12.86","13.53","12.34","","-3.26%"
"2013-10-17","13.48","14.52","14.59","12.89","","-8.36%"
"2013-10-16","14.71","17.14","17.15","14.67","","-21.17%"
"2013-10-15","18.66","16.41","18.67","16.16","","16.12%"
"2013-10-14","16.07","17.08","17.74","15.80","","2.23%"
"2013-10-11","15.72","16.31","16.38","15.46","","-4.61%"
"2013-10-10","16.48","17.66","17.92","16.29","","-15.92%"
"2013-10-9","19.60","20.19","21.34","19.04","","-3.64%"
"2013-10-8","20.34","19.01","21.01","18.98","","4.79%"
"2013-10-7","19.41","18.76","19.41","18.08","","15.95%"
"2013-10-4","16.74","17.72","17.87","16.66","","-5.26%"
"2013-10-3","17.67","16.63","18.71","16.63","","6.45%"
"2013-10-2","16.60","16.40","16.81","16.13","","6.82%"
"2013-10-1","15.54","16.31","16.46","15.47","","-6.39%"
"2013-9-30","16.60","17.49","17.49","16.16","","7.37%"
"2013-9-27","15.46","14.62","15.79","14.62","","9.96%"
"2013-9-26","14.06","13.80","14.40","13.58","","0.36%"
"2013-9-25","14.01","14.24","14.62","13.89","","-0.50%"
"2013-9-24","14.08","14.17","14.37","13.75","","-1.61%"
"2013-9-23","14.31","14.04","14.71","14.02","","9.07%"
"2013-9-20","13.12","13.30","13.47","12.52","","-0.30%"
"2013-9-19","13.16","13.02","13.39","13.02","","-3.16%"
"2013-9-18","13.59","14.68","14.68","13.23","","-6.47%"
"2013-9-17","14.53","14.44","14.61","14.28","","1.04%"
"2013-9-16","14.38","14.10","14.49","13.87","","1.55%"
"2013-9-13","14.16","14.27","14.55","14.11","","-0.91%"
"2013-9-12","14.29","13.93","14.39","13.73","","3.40%"
"2013-9-11","13.82","14.74","14.74","13.82","","-4.89%"
"2013-9-10","14.53","14.89","15.09","14.50","","-7.04%"
"2013-9-9","15.63","15.86","16.02","15.22","","-1.39%"
"2013-9-6","15.85","15.35","16.81","15.17","","0.51%"
"2013-9-5","15.77","16.12","16.12","15.63","","-0.69%"
"2013-9-4","15.88","16.88","17.01","15.77","","-4.39%"
"2013-9-3","16.61","16.47","17.37","16.11","","-2.35%"
"2013-8-30","17.01","16.75","17.81","16.70","","1.19%"
"2013-8-29","16.81","16.79","16.98","15.99","","1.94%"
"2013-8-28","16.49","16.96","17.11","16.10","","-1.67%"
"2013-8-27","16.77","16.56","17.13","15.82","","11.87%"
"2013-8-26","14.99","14.37","15.01","13.90","","7.22%"
"2013-8-23","13.98","14.29","14.82","13.98","","-5.28%"
"2013-8-22","14.76","15.26","15.26","14.66","","-7.40%"
"2013-8-21","15.94","16.00","16.56","14.67","","6.91%"
"2013-8-20","14.91","15.22","15.25","14.29","","-1.26%"
"2013-8-19","15.10","14.94","15.20","14.35","","5.08%"
"2013-8-16","14.37","14.56","14.88","13.62","","-2.44%"
"2013-8-15","14.73","14.14","14.85","13.91","","12.96%"
"2013-8-14","13.04","12.48","13.09","12.35","","5.93%"
"2013-8-13","12.31","12.86","13.37","12.29","","-3.90%"
"2013-8-12","12.81","13.52","13.57","12.80","","-4.47%"
"2013-8-9","13.41","12.88","13.66","12.71","","5.34%"
"2013-8-8","12.73","12.50","13.13","12.37","","-1.93%"
"2013-8-7","12.98","13.17","13.91","12.96","","2.04%"
"2013-8-6","12.72","12.19","12.93","12.06","","7.43%"
"2013-8-5","11.84","12.29","12.42","11.83","","-1.17%"
"2013-8-2","11.98","12.66","12.74","11.98","","-7.42%"
"2013-8-1","12.94","12.89","13.25","12.82","","-3.79%"
"2013-7-31","13.45","13.55","13.83","12.94","","0.45%"
"2013-7-30","13.39","13.45","14.14","13.35","","0.00%"
"2013-7-29","13.39","13.54","13.86","13.38","","5.27%"
"2013-7-26","12.72","13.41","13.73","12.71","","-1.93%"
"2013-7-25","12.97","13.47","13.54","12.91","","-1.59%"
"2013-7-24","13.18","12.69","13.49","12.69","","4.11%"
"2013-7-23","12.66","12.15","13.06","12.07","","3.01%"
"2013-7-22","12.29","13.23","13.37","12.29","","-1.99%"
"2013-7-19","12.54","13.89","13.97","12.54","","-8.93%"
"2013-7-18","13.77","13.63","13.80","13.20","","-0.07%"
"2013-7-17","13.78","14.20","14.44","13.76","","-4.44%"
"2013-7-16","14.42","13.78","14.56","13.78","","4.57%"
"2013-7-15","13.79","13.98","14.11","13.50","","-0.36%"
"2013-7-12","13.84","13.90","14.04","13.74","","-1.21%"
"2013-7-11","14.01","13.57","14.20","13.57","","-1.41%"
"2013-7-10","14.21","14.46","14.62","14.06","","-0.98%"
"2013-7-9","14.35","14.33","14.65","14.26","","-2.91%"
"2013-7-8","14.78","14.66","15.27","14.66","","-0.74%"
"2013-7-5","14.89","15.59","16.28","14.89","","-8.09%"
"2013-7-3","16.20","17.22","17.32","16.20","","-1.46%"
"2013-7-2","16.44","16.49","16.93","15.88","","0.43%"
"2013-7-1","16.37","16.90","16.90","16.00","","-2.91%"
"2013-6-28","16.86","17.25","17.69","16.19","","0.00%"
"2013-6-27","16.86","16.60","16.97","16.34","","-2.03%"
"2013-6-26","17.21","17.23","18.06","17.08","","-6.82%"
"2013-6-25","18.47","18.65","19.22","17.82","","-8.16%"
"2013-6-24","20.11","20.87","21.91","18.58","","6.40%"
"2013-6-21","18.90","18.97","20.93","18.25","","-7.76%"
"2013-6-20","20.49","18.40","21.32","18.01","","23.14%"
"2013-6-19","16.64","16.89","17.18","15.36","","0.18%"
"2013-6-18","16.61","16.81","16.95","16.46","","-1.13%"
"2013-6-17","16.80","16.53","17.62","16.33","","-2.04%"
"2013-6-14","17.15","16.63","17.26","16.03","","4.51%"
"2013-6-13","16.41","18.38","18.58","16.37","","-11.73%"
"2013-6-12","18.59","16.51","18.60","16.43","","8.90%"
"2013-6-11","17.07","16.91","17.14","16.00","","10.56%"
"2013-6-10","15.44","15.16","15.60","15.10","","1.98%"
"2013-6-7","15.14","15.90","16.21","14.96","","-8.96%"
"2013-6-6","16.63","17.70","18.51","16.60","","-4.97%"
"2013-6-5","17.50","16.86","17.84","16.57","","7.56%"
"2013-6-4","16.27","16.16","17.25","15.82","","-0.06%"
"2013-6-3","16.28","16.40","17.58","16.15","","-0.12%"
"2013-5-31","16.30","15.02","16.35","14.36","","12.18%"
"2013-5-30","14.53","14.90","14.98","14.27","","-2.02%"
"2013-5-29","14.83","15.30","15.65","14.59","","2.42%"
"2013-5-28","14.48","13.67","14.56","13.56","","3.50%"
"2013-5-24","13.99","14.59","14.79","13.99","","-0.57%"
"2013-5-23","14.07","14.94","15.11","13.87","","1.81%"
"2013-5-22","13.82","13.45","14.45","13.05","","3.37%"
"2013-5-21","13.37","13.08","13.44","12.89","","2.69%"
"2013-5-20","13.02","13.28","13.28","12.84","","4.58%"
"2013-5-17","12.45","12.73","12.94","12.26","","-4.74%"
"2013-5-16","13.07","13.07","13.46","12.79","","2.03%"
"2013-5-15","12.81","12.98","13.43","12.78","","0.31%"
"2013-5-14","12.77","12.61","13.21","12.54","","1.75%"
"2013-5-13","12.55","12.57","12.87","12.49","","-0.32%"
"2013-5-10","12.59","13.08","13.45","12.54","","-4.11%"
"2013-5-9","13.13","12.91","13.53","12.78","","3.71%"
"2013-5-8","12.66","12.87","13.04","12.62","","-1.33%"
"2013-5-7","12.83","12.63","12.96","12.49","","1.34%"
"2013-5-6","12.66","13.06","13.19","12.66","","-1.48%"
"2013-5-3","12.85","12.92","13.15","12.77","","-5.45%"
"2013-5-2","13.59","14.48","14.48","13.58","","-6.21%"
"2013-5-1","14.49","13.88","14.67","13.87","","7.17%"
"2013-4-30","13.52","13.71","14.28","13.51","","-1.39%"
"2013-4-29","13.71","13.72","13.94","13.36","","0.73%"
"2013-4-26","13.61","13.94","14.18","13.49","","-0.07%"
"2013-4-25","13.62","13.61","13.87","13.13","","0.07%"
"2013-4-24","13.61","13.57","13.75","13.36","","0.96%"
"2013-4-23","13.48","13.81","14.87","13.46","","-6.32%"
"2013-4-22","14.39","15.08","16.00","14.04","","-3.87%"
"2013-4-19","14.97","16.67","16.98","14.87","","-14.75%"
"2013-4-18","17.56","16.34","18.20","16.32","","6.36%"
"2013-4-17","16.51","15.35","17.90","14.98","","18.27%"
"2013-4-16","13.96","14.72","14.87","13.91","","-19.17%"
"2013-4-15","17.27","13.12","17.27","12.66","","43.20%"
"2013-4-12","12.06","12.61","13.12","11.99","","-1.47%"
"2013-4-11","12.24","12.55","12.62","12.15","","-0.97%"
"2013-4-10","12.36","12.66","12.88","12.32","","-3.74%"
"2013-4-9","12.84","13.11","13.68","12.75","","-2.65%"
"2013-4-8","13.19","14.04","14.50","13.19","","-5.24%"
"2013-4-5","13.92","15.64","15.65","13.86","","0.22%"
"2013-4-4","13.89","14.10","14.79","13.89","","-2.25%"
"2013-4-3","14.21","12.65","14.66","12.62","","11.19%"
"2013-4-2","12.78","13.11","13.18","12.76","","-5.89%"
"2013-4-1","13.58","13.46","14.05","13.26","","6.93%"
"2013-3-28","12.70","12.91","13.07","12.54","","-3.42%"
"2013-3-27","13.15","13.72","13.97","12.97","","2.98%"
"2013-3-26","12.77","12.95","13.21","12.69","","-7.06%"
